company_name,website,industry,company_size,contact_person,email,phone
Acme Corp,https://acmecorp.com,saas,51-200,John Doe,john@acmecorp.com,+1-555-0123
TechStart Inc,https://techstart.io,fintech,11-50,Jane Smith,jane@techstart.io,+1-555-0124
HealthPlus,https://healthplus.com,healthcare,201-1000,Bob Johnson,bob@healthplus.com,+1-555-0125
ShopEasy,https://shopeasy.com,ecommerce,51-200,Alice Williams,alice@shopeasy.com,+1-555-0126
DataFlow Systems,https://dataflow.io,saas,11-50,Charlie Brown,charlie@dataflow.io,+1-555-0127
FinanceHub,https://financehub.com,fintech,51-200,Diana Prince,diana@financehub.com,+1-555-0128
MediCare Solutions,https://medicare-sol.com,healthcare,11-50,Ethan Hunt,ethan@medicare-sol.com,+1-555-0129
RetailPro,https://retailpro.com,retail,201-1000,Fiona Green,fiona@retailpro.com,+1-555-0130
CloudScale,https://cloudscale.io,saas,51-200,George Miller,george@cloudscale.io,+1-555-0131
PaymentGate,https://paymentgate.com,fintech,11-50,Hannah Lee,hannah@paymentgate.com,+1-555-0132
